词                  频率      释义
i                  6475      pron.我
the                3771      art.那，这
function           3187      n.作用，集会，函数
if                 3004      conj.如果，虽然,是否
to                 2879      prep.向，到
this               2539      adj.,pron.这，这个
return             2137      v.回归，归还 n.归来
and                1554      conj.和，与，而
of                 1476      prep..的(表示领属等)
stream             1414      n.小溪，流
in                 1187      prep.在...内，穿戴
object             1162      n.物体，目的 v.反对
path               1050      n.小径，路线
file               1025      n.档案，纵列，锉刀
true               974       adj.真实的，真正的
for                949       prep.给，作...用的
on                 885       prep.在...上，关于
promise            866       v.允诺，预示 n.诺言
false              860       adj.假的，假造的
string             853       n.细绳，弦，一串
name               834       n.姓名，名称 v.命名
require            833       v.需要，请求
value              826       n.价值 v.评价，估价
test               803       v.,n.测验，试验
or                 795       conj.或者，即，否则
new                780       adj.新的，重新的
be                 737       v.是，存在
null               726       n.无
software           726       n.软件
error              702       n.错误，过失
length             679       n.长度，期限
color              675       n.颜色，色彩，气色
state              638       n.状态，国家，州
type               600       n.类型，典型 v.打字
err                597       v.犯错误
that               593       adj.那,那个 adv.那么
use                585       v.使用 n.用途，利用
not                581       adv.不
from               579       prep.自，从...来
chalk              576       n.白垩，粉笔
read               567       v.读，阅读，朗诵
it                 565       pron.它
prototype          545       n.原型
with               537       prep.同...一起，用
set                508       v.放，指定 n.全套
array              503       v.装扮，排列
self               486       n.自己，自身，品质
write              472       v.写，写信，写作
all                459       adj.所有的 n.一切
then               445       adv.当时，然后，那么
end                445       n.结尾 v.终止，结束
process            443       n.程序，过程 v.处理
equal              442       adj.相等的，胜任的
index              441       n.索引，标志，指数
data               441       n.(复数)资料，数据
else               438       adj.别的 adv.否则
number             430       n.数字，若干，号码
module             416       n.模量，模件
get                416       v.获得，记住，到达
call               414       v.叫，称为，打电话
line               395       n.行，线条，界线
will               385       v.aux.将，愿 n.意志
by                 383       prep.在...旁边，按照
pattern            367       n.模式，式样，图案
version            365       n.译文，译本，看法
property           363       n.财产，地产，特性
as                 351       adv.一样 prep.作为
source             339       n.来源，出处，源泉
license            334       n.许可(证)，执照
raw                328       adj.生的，未加工的
map                326       n.地图 v.筹划
copy               322       v.抄写，复制 n.副本
assert             322       v.断言，宣称
through            320       prep.通过，借助
any                313       adj.任何，一些
without            312       prep.没有，在...外部
convert            307       v.转换，改变信仰
next               300       adv.下一次，然后
you                293       pron.你，你们
log                293       n.原木，航海日志
we                 286       pron.我们
resolve            265       v.决定，解决，分解
notice             262       v.留意 n.注意，通知
when               261       adv.何时
console            260       v.安慰
permission         259       n.允许，许可
absolute           258       adj.完全的，绝对的
code               255       n.法规，代码，密码
strict             253       adj.严格的，精确的
key                253       n.钥匙，关键，答案
match              251       n.火柴，对手，比赛
no                 251       adv.不,毫不 adj.没有
so                 249       adv.这样，也一样
find               244       v.寻找，找到，发现
remove             242       v.移开，除去，罢免
do                 241       v.做，干，足够，制作
only               235       adj.唯一的 adv.仅仅
default            234       n.,v.不履行，不负责
create             234       v.创造，创作，造成
like               230       v.喜欢 prep.像
close              228       v.关闭，结束 n.终结
home               226       n.家，故乡 adv.回家
style              222       n.风格，时尚，作风
english            220       n.,adj.英国的，英语
can                220       v.aux.能，会，可以
one                216       num.,n.一，一个
push               214       v.推，推动 n.推力
case               214       n.事实，案例，箱子
mode               204       n.方式，方法
base               203       n.基础，基地 v.基于
text               202       n.正文，课文，原文
throw              201       v.,n.投，扔，抛
image              198       n.图像，影像，形象
re                 198       prep.关于
bright             196       adj.明亮的，鲜明的
define             195       v.下定义，界定，规定
symbol             194       n.象征，符号
parent             191       n.父或母亲，母体
target             189       n.目标，对象，靶
export             189       v.,n.输出，出口
emit               186       v.发射，散发
should             186       v.应该，会
each               185       adj.,adv.名，每个
assign             181       v.分配，指定
install            179       v.安装，安置
once               178       adv.一度，一次
last               176       adj.最后的 adv.上次
package            174       n.包裹 v.打包
make               174       v.做，制造 n.种类
own                172       adj.自己的 v.拥有
open               171       adj.开的 v.打开
result             170       n.结果，效果，后果
instance           165       n.例子
where              163       adv.哪里
need               162       n.需要，贫困 v.需要
following          162       adj.下列的，其次的
reader             157       n.读者，读本
level              157       n.水平，级 v.弄平
verb               155       n.动词
run                154       v.跑，竞选，行驶
at                 151       prep.在，处于，以
queue              149       n.辫子，队 v.排队
flag               148       n.旗
status             146       n.形势，身分
slice              145       n.薄片 v.切成薄片
save               145       v.救，拯救，储蓄
support            145       v.支持，资助，支援
but                144       prep.但是，除了
above              143       prep.在...之上，高于
build              143       v.建造，建设
have               141       v.有，不得不，拿
free               140       adj.自由的，空闲的
flush              139       v.(脸)发红 n.红晕
more               138       adj.更多的,更 adv.更
